#Time       v(out)    
 222.82E-9 -487.36E-6 
 222.83E-9  302.16E-6 
 222.84E-9 -593.3E-6  
 222.85E-9  688.87E-6 
 222.86E-9 -168.19E-6 
 222.87E-9  586.32E-6 
 222.88E-9 -602.94E-6 
 222.89E-9  90.593E-6 
 222.9E-9  -477.62E-6 
 222.91E-9  572.02E-6 
 222.92E-9 -294.07E-6 
 222.93E-9  868.6E-6  
 222.94E-9 -638.61E-6 
 222.95E-9 -326.34E-6 
 222.96E-9 -616.91E-6 
 222.97E-9  734.9E-6  
 222.98E-9  0.0043382 
 222.99E-9  0.0067095 
 223.E-9   -0.01046   
 223.01E-9 -0.042185  
 223.02E-9 -0.067272  
 223.03E-9  0.0046725 
 223.04E-9  0.32522   
 223.05E-9  0.75129   
 223.06E-9  1.0704    
 223.07E-9  1.267     
 223.08E-9  1.3744    
 223.09E-9  1.5072    
 223.1E-9   1.6524    
 223.11E-9  1.7309    
 223.12E-9  1.7658    
 223.13E-9  1.7831    
 223.14E-9  1.793     
 223.15E-9  1.7976    
 223.16E-9  1.7971    
 223.17E-9  1.7976    
 223.18E-9  1.7986    
 223.19E-9  1.7984    
 223.2E-9   1.7992    
 223.21E-9  1.7986    
 223.22E-9  1.8001    
 223.23E-9  1.7996    
 223.24E-9  1.8006    
 223.25E-9  1.799     
 223.26E-9  1.8001    
 223.27E-9  1.7988    
 223.28E-9  1.7999    
 223.29E-9  1.7999    
 223.3E-9   1.8004    
 223.31E-9  1.7992    
 223.32E-9  1.7994    
 223.33E-9  1.7991    
 223.34E-9  1.8004    
 223.35E-9  1.8005    
 223.36E-9  1.8006    
 223.37E-9  1.7996    
 223.38E-9  1.7999    
 223.39E-9  1.7992    
 223.4E-9   1.8006    
 223.41E-9  1.8005    
 223.42E-9  1.8007    
 223.43E-9  1.7997    
 223.44E-9  1.7998    
 223.45E-9  1.7991    
 223.46E-9  1.8009    
 223.47E-9  1.8007    
 223.48E-9  1.8009    
 223.49E-9  1.7996    
 223.5E-9   1.7998    
 223.51E-9  1.8001    
 223.52E-9  1.801     
 223.53E-9  1.7975    
 223.54E-9  1.7929    
 223.55E-9  1.7905    
 223.56E-9  1.801     
 223.57E-9  1.8581    
 223.58E-9  1.8906    
 223.59E-9  1.7227    
 223.6E-9   1.2795    
 223.61E-9  0.66102   
 223.62E-9  0.18472   
 223.63E-9  0.055067  
 223.64E-9  0.051652  
 223.65E-9  0.026979  
 223.66E-9  0.015197  
 223.67E-9  0.01024   
 223.68E-9  0.015887  
 223.69E-9  0.011516  
 223.7E-9   0.0036721 
 223.71E-9  0.0026962 
 223.72E-9  896.16E-6 
 223.73E-9  0.0012108 
 223.74E-9 -164.33E-6 
 223.75E-9 -23.909E-6 
 223.76E-9 -18.692E-6 
 223.77E-9  645.08E-6 
 223.78E-9 -612.99E-6 
 223.79E-9  223.8E-6  
 223.8E-9  -746.32E-6 
 223.81E-9  519.2E-6  
 223.82E-9 -360.54E-6 
 223.83E-9  405.58E-6 
 223.84E-9 -590.13E-6 
 223.85E-9  181.81E-6 
 223.86E-9 -403.32E-6 
 223.87E-9  401.2E-6  
 223.88E-9 -338.88E-6 
 223.89E-9  710.2E-6  
 223.9E-9  -333.91E-6 
 223.91E-9  130.42E-6 
 223.92E-9 -503.E-6   
 223.93E-9  745.46E-6 
 223.94E-9 -116.15E-6 
 223.95E-9  611.59E-6 
 223.96E-9 -367.18E-6 
 223.97E-9  515.54E-6 
 223.98E-9 -612.73E-6 
 223.99E-9  436.25E-6 
 224.E-9   -522.83E-6 
 224.01E-9  677.48E-6 
 224.02E-9 -368.55E-6 
 224.03E-9  502.57E-6 
 224.04E-9 -614.63E-6 
 224.05E-9  563.19E-6 
 224.06E-9 -869.04E-6 
 224.07E-9 -104.08E-6 
 224.08E-9 -694.56E-6 
 224.09E-9  0.0010294 
 224.1E-9   0.0049222 
 224.11E-9  0.0059579 
 224.12E-9 -0.01361   
 224.13E-9 -0.046519  
 224.14E-9 -0.067858  
 224.15E-9  0.03156   
 224.16E-9  0.37726   
 224.17E-9  0.79741   
 224.18E-9  1.0999    
 224.19E-9  1.2829    
 224.2E-9   1.3866    
 224.21E-9  1.5252    
 224.22E-9  1.6667    
 224.23E-9  1.7363    
 224.24E-9  1.7689    
 224.25E-9  1.7844    
 224.26E-9  1.794     
 224.27E-9  1.7978    
 224.28E-9  1.7971    
 224.29E-9  1.798     
 224.3E-9   1.7985    
 224.31E-9  1.7982    
 224.32E-9  1.7995    
 224.33E-9  1.7992    
 224.34E-9  1.8001    
 224.35E-9  1.7991    
 224.36E-9  1.8005    
 224.37E-9  1.7998    
 224.38E-9  1.8011    
 224.39E-9  1.8009    
 224.4E-9   1.8011    
 224.41E-9  1.7997    
 224.42E-9  1.7996    
 224.43E-9  1.7996    
 224.44E-9  1.8004    
 224.45E-9  1.7995    
 224.46E-9  1.7997    
 224.47E-9  1.799     
 224.48E-9  1.8005    
 224.49E-9  1.8007    
 224.5E-9   1.8009    
 224.51E-9  1.7996    
 224.52E-9  1.7994    
 224.53E-9  1.7992    
 224.54E-9  1.8004    
 224.55E-9  1.8002    
 224.56E-9  1.8009    
 224.57E-9  1.7994    
 224.58E-9  1.7994    
 224.59E-9  1.7991    
 224.6E-9   1.8002    
 224.61E-9  1.8001    
 224.62E-9  1.8011    
 224.63E-9  1.8003    
 224.64E-9  1.8007    
 224.65E-9  1.7964    
 224.66E-9  1.792     
 224.67E-9  1.7908    
 224.68E-9  1.8057    
 224.69E-9  1.8674    
 224.7E-9   1.8811    
 224.71E-9  1.6771    
 224.72E-9  1.2057    
 224.73E-9  0.57846   
 224.74E-9  0.14891   
 224.75E-9  0.055819  
 224.76E-9  0.048137  
 224.77E-9  0.025303  
 224.78E-9  0.013811  
 224.79E-9  0.010925  
 224.8E-9   0.015806  
 224.81E-9  0.010545  
 224.82E-9  0.0033726 
 224.83E-9  0.0024077 
 224.84E-9  847.91E-6 
 224.85E-9  0.0011802 
 224.86E-9 -181.9E-6  
 224.87E-9  313.15E-6 
 224.88E-9 -233.13E-6 
 224.89E-9  262.29E-6 
 224.9E-9  -267.68E-6 
 224.91E-9  408.7E-6  
 224.92E-9 -680.77E-6 
 224.93E-9  506.7E-6  
 224.94E-9  17.439E-6 
 224.95E-9  449.38E-6 
 224.96E-9 -192.13E-6 
 224.97E-9  406.08E-6 
 224.98E-9 -461.42E-6 
 224.99E-9  443.37E-6 
 225.E-9   -445.82E-6 
 225.01E-9  588.63E-6 
 225.02E-9 -397.08E-6 
 225.03E-9  465.04E-6 
 225.04E-9 -690.13E-6 
 225.05E-9  243.52E-6 
 225.06E-9 -442.71E-6 
 225.07E-9  514.05E-6 
 225.08E-9 -404.77E-6 
 225.09E-9  483.44E-6 
 225.1E-9  -719.49E-6 
 225.11E-9  380.58E-6 
 225.12E-9 -513.84E-6 
 225.13E-9  628.54E-6 
 225.14E-9 -2.7098E-6 
 225.15E-9  477.74E-6 
 225.16E-9 -446.47E-6 
 225.17E-9  260.43E-6 
 225.18E-9 -822.54E-6 
 225.19E-9 -447.E-6   
 225.2E-9  -617.54E-6 
 225.21E-9  0.0010303 
 225.22E-9  0.0057998 
 225.23E-9  0.0043799 
 225.24E-9 -0.016735  
 225.25E-9 -0.050987  
 225.26E-9 -0.067665  
 225.27E-9  0.061926  
 225.28E-9  0.43057   
 225.29E-9  0.84204   
 225.3E-9   1.1281    
 225.31E-9  1.2978    
 225.32E-9  1.4003    
 225.33E-9  1.5434    
 225.34E-9  1.6794    
 225.35E-9  1.7412    
 225.36E-9  1.7716    
 225.37E-9  1.7857    
 225.38E-9  1.7949    
 225.39E-9  1.7978    
 225.4E-9   1.7974    
 225.41E-9  1.7983    
 225.42E-9  1.7984    
 225.43E-9  1.7984    
 225.44E-9  1.7993    
 225.45E-9  1.7984    
 225.46E-9  1.8004    
 225.47E-9  1.8005    
 225.48E-9  1.8006    
 225.49E-9  1.7997    
 225.5E-9   1.8004    
 225.51E-9  1.7996    
 225.52E-9  1.8005    
 225.53E-9  1.7994    
 225.54E-9  1.8005    
 225.55E-9  1.7994    
 225.56E-9  1.8006    
 225.57E-9  1.8       
 225.58E-9  1.801     
 225.59E-9  1.7991    
 225.6E-9   1.7992    
 225.61E-9  1.799     
 225.62E-9  1.8003    
 225.63E-9  1.8005    
 225.64E-9  1.8005    
 225.65E-9  1.7998    
 225.66E-9  1.7999    
 225.67E-9  1.7993    
 225.68E-9  1.8007    
 225.69E-9  1.8006    
 225.7E-9   1.8008    
 225.71E-9  1.7996    
 225.72E-9  1.7994    
 225.73E-9  1.7993    
 225.74E-9  1.8005    
 225.75E-9  1.8008    
 225.76E-9  1.8009    
 225.77E-9  1.7963    
 225.78E-9  1.7916    
 225.79E-9  1.7913    
 225.8E-9   1.8115    
 225.81E-9  1.8773    
 225.82E-9  1.8691    
 225.83E-9  1.6259    
 225.84E-9  1.1262    
 225.85E-9  0.49621   
 225.86E-9  0.11668   
 225.87E-9  0.057388  
 225.88E-9  0.04421   
 225.89E-9  0.023742  
 225.9E-9   0.01247   
 225.91E-9  0.011838  
 225.92E-9  0.015534  
 225.93E-9  0.0094936 
 225.94E-9  0.0031482 
 225.95E-9  0.0020937 
 225.96E-9  0.0012739 
 225.97E-9  983.74E-6 
 225.98E-9  38.403E-6 
 225.99E-9  405.02E-6 
 226.E-9   -288.57E-6 
 226.01E-9  254.66E-6 
 226.02E-9 -401.49E-6 
 226.03E-9  486.37E-6 
 226.04E-9 -660.74E-6 
 226.05E-9  944.63E-6 
 226.06E-9 -120.97E-6 
 226.07E-9  423.26E-6 
 226.08E-9 -432.12E-6 
 226.09E-9  183.05E-6 
 226.1E-9  -503.16E-6 
 226.11E-9  243.75E-6 
 226.12E-9 -426.97E-6 
 226.13E-9  438.45E-6 
 226.14E-9 -240.8E-6  
 226.15E-9  585.03E-6 
 226.16E-9 -561.58E-6 
 226.17E-9  86.488E-6 
 226.18E-9 -459.97E-6 
 226.19E-9  420.72E-6 
 226.2E-9  -509.19E-6 
 226.21E-9  335.78E-6 
 226.22E-9 -487.24E-6 
 226.23E-9  421.32E-6 
 226.24E-9 -655.48E-6 
 226.25E-9  856.31E-6 
 226.26E-9 -146.18E-6 
 226.27E-9  493.9E-6  
 226.28E-9 -218.33E-6 
 226.29E-9  460.32E-6 
 226.3E-9  -852.22E-6 
 226.31E-9 -301.85E-6 
 226.32E-9 -517.91E-6 
 226.33E-9  0.0014353 
 226.34E-9  0.0063733 
 226.35E-9  0.0024407 
 226.36E-9 -0.02057   
 226.37E-9 -0.055263  
 226.38E-9 -0.066206  
 226.39E-9  0.095402  
 226.4E-9   0.48431   
 226.41E-9  0.88473   
 226.42E-9  1.155     
 226.43E-9  1.3118    
 226.44E-9  1.4156    
 226.45E-9  1.5617    
 226.46E-9  1.6904    
 226.47E-9  1.7458    
 226.48E-9  1.774     
 226.49E-9  1.7869    
 226.5E-9   1.7957    
 226.51E-9  1.7979    
 226.52E-9  1.7969    
 226.53E-9  1.7987    
 226.54E-9  1.7981    
 226.55E-9  1.7989    
 226.56E-9  1.7985    
 226.57E-9  1.7993    
 226.58E-9  1.7989    
 226.59E-9  1.7998    
 226.6E-9   1.7992    
 226.61E-9  1.8       
 226.62E-9  1.7995    
 226.63E-9  1.7997    
 226.64E-9  1.8001    
 226.65E-9  1.7992    
 226.66E-9  1.8       
 226.67E-9  1.7989    
 226.68E-9  1.8003    
 226.69E-9  1.8003    
 226.7E-9   1.8005    
 226.71E-9  1.7996    
 226.72E-9  1.8004    
 226.73E-9  1.7995    
 226.74E-9  1.8005    
 226.75E-9  1.7995    
 226.76E-9  1.7999    
 226.77E-9  1.7991    
 226.78E-9  1.8005    
 226.79E-9  1.8005    
 226.8E-9   1.8007    
 226.81E-9  1.7997    
 226.82E-9  1.7999    
 226.83E-9  1.7991    
 226.84E-9  1.8004    
 226.85E-9  1.8005    
 226.86E-9  1.8009    
 226.87E-9  1.8009    
 226.88E-9  1.8007    
 226.89E-9  1.7958    
 226.9E-9   1.7912    
 226.91E-9  1.7919    
 226.92E-9  1.8179    
 226.93E-9  1.8859    
 226.94E-9  1.8565    
 226.95E-9  1.576     
 226.96E-9  1.0513    
 226.97E-9  0.42624   
 226.98E-9  0.092675  
 226.99E-9  0.058748  
 227.E-9    0.040491  
 227.01E-9  0.022317  
 227.02E-9  0.011352  
 227.03E-9  0.012819  
 227.04E-9  0.015174  
 227.05E-9  0.0082055 
 227.06E-9  0.0030901 
 227.07E-9  0.0018364 
 227.08E-9  0.0011221 
 227.09E-9  863.15E-6 
 227.1E-9  -48.127E-6 
 227.11E-9  390.78E-6 
 227.12E-9 -301.66E-6 
 227.13E-9  401.28E-6 
 227.14E-9 -342.46E-6 
 227.15E-9  615.9E-6  
 227.16E-9 -696.08E-6 
 227.17E-9  168.67E-6 
 227.18E-9 -590.65E-6 
 227.19E-9  612.39E-6 
 227.2E-9   8.7722E-6 
 227.21E-9  304.63E-6 
 227.22E-9 -379.57E-6 
 227.23E-9  399.17E-6 
 227.24E-9 -253.6E-6  
 227.25E-9  387.02E-6 
 227.26E-9 -481.37E-6 
 227.27E-9  422.4E-6  
 227.28E-9 -445.78E-6 
 227.29E-9  615.59E-6 
 227.3E-9  -489.23E-6 
 227.31E-9  521.6E-6  
 227.32E-9 -577.03E-6 
 227.33E-9  222.36E-6 
 227.34E-9 -350.3E-6  
 227.35E-9  405.66E-6 
 227.36E-9 -409.22E-6 
 227.37E-9  398.75E-6 
 227.38E-9 -674.93E-6 
 227.39E-9  560.74E-6 
 227.4E-9  -351.45E-6 
 227.41E-9  734.23E-6 
 227.42E-9 -0.0010518 
 227.43E-9 -184.07E-6 
 227.44E-9 -533.49E-6 
 227.45E-9  0.0022678 
 227.46E-9  0.0067357 
 227.47E-9  190.78E-6 
 227.48E-9 -0.024574  
 227.49E-9 -0.059129  
 227.5E-9  -0.062304  
 227.51E-9  0.13163   
 227.52E-9  0.53735   
 227.53E-9  0.9247    
 227.54E-9  1.1801    
 227.55E-9  1.3248    
 227.56E-9  1.4321    
 227.57E-9  1.5799    
 227.58E-9  1.6999    
 227.59E-9  1.75      
 227.6E-9   1.7761    
 227.61E-9  1.7881    
 227.62E-9  1.7964    
 227.63E-9  1.7978    
 227.64E-9  1.7971    
 227.65E-9  1.7987    
 227.66E-9  1.7989    
 227.67E-9  1.7986    
 227.68E-9  1.7996    
 227.69E-9  1.799     
 227.7E-9   1.8003    
 227.71E-9  1.7994    
 227.72E-9  1.8011    
 227.73E-9  1.8008    
 227.74E-9  1.8011    
 227.75E-9  1.7995    
 227.76E-9  1.7994    
 227.77E-9  1.7992    
 227.78E-9  1.8004    
 227.79E-9  1.8       
 227.8E-9   1.8009    
 227.81E-9  1.7991    
 227.82E-9  1.7992    
 227.83E-9  1.799     
 227.84E-9  1.8003    
 227.85E-9  1.8005    
 227.86E-9  1.8006    
 227.87E-9  1.7996    
 227.88E-9  1.8002    
 227.89E-9  1.7989    
 227.9E-9   1.7991    
 227.91E-9  1.7987    
 227.92E-9  1.8005    
 227.93E-9  1.8005    
 227.94E-9  1.8008    
 227.95E-9  1.7995    
 227.96E-9  1.7994    
 227.97E-9  1.7993    
 227.98E-9  1.8007    
 227.99E-9  1.8011    
 228.E-9    1.8001    
 228.01E-9  1.7957    
 228.02E-9  1.7908    
 228.03E-9  1.7927    
 228.04E-9  1.8249    
 228.05E-9  1.8934    
 228.06E-9  1.8414    
 228.07E-9  1.5248    
 228.08E-9  0.97673   
 228.09E-9  0.36532   
 228.1E-9   0.075453  
 228.11E-9  0.05929   
 228.12E-9  0.03696   
 228.13E-9  0.020875  
 228.14E-9  0.01045   
 228.15E-9  0.013839  
 228.16E-9  0.014675  
 228.17E-9  0.0068516 
 228.18E-9  0.0029632 
 228.19E-9  0.0015155 
 228.2E-9   0.0013453 
 228.21E-9  564.73E-6 
 228.22E-9  86.004E-6 
 228.23E-9  192.58E-6 
 228.24E-9  69.794E-6 
 228.25E-9  257.26E-6 
 228.26E-9 -219.15E-6 
 228.27E-9  560.99E-6 
 228.28E-9 -408.41E-6 
 228.29E-9  827.68E-6 
 228.3E-9  -343.1E-6  
 228.31E-9  11.065E-6 
 228.32E-9 -297.52E-6 
 228.33E-9  436.28E-6 
 228.34E-9 -356.54E-6 
 228.35E-9  451.41E-6 
 228.36E-9 -476.05E-6 
 228.37E-9  718.63E-6 
 228.38E-9 -393.55E-6 
 228.39E-9  520.85E-6 
 228.4E-9  -634.99E-6 
 228.41E-9  351.75E-6 
 228.42E-9 -428.45E-6 
 228.43E-9  584.01E-6 
 228.44E-9 -365.05E-6 
 228.45E-9  511.52E-6 
 228.46E-9 -624.33E-6 
 228.47E-9  575.78E-6 
 228.48E-9 -304.7E-6  
 228.49E-9  572.17E-6 
 228.5E-9  -194.12E-6 
 228.51E-9  656.49E-6 
 228.52E-9 -338.73E-6 
 228.53E-9  325.58E-6 
 228.54E-9 -936.68E-6 
 228.55E-9 -70.952E-6 
 228.56E-9 -237.7E-6  
 228.57E-9  0.0025692 
 228.58E-9  0.0071687 
 228.59E-9 -0.0024984 
 228.6E-9  -0.028967  
 228.61E-9 -0.062357  
 228.62E-9 -0.053834  
 228.63E-9  0.17393   
 228.64E-9  0.59297   
 228.65E-9  0.96459   
 228.66E-9  1.2049    
 228.67E-9  1.3379    
 228.68E-9  1.4504    
 228.69E-9  1.5991    
 228.7E-9   1.709     
 228.71E-9  1.7543    
 228.72E-9  1.7781    
 228.73E-9  1.7893    
 228.74E-9  1.797     
 228.75E-9  1.7978    
 228.76E-9  1.7973    
 228.77E-9  1.7989    
 228.78E-9  1.7985    
 228.79E-9  1.799     
 228.8E-9   1.799     
 228.81E-9  1.799     
 228.82E-9  1.7997    
 228.83E-9  1.7988    
 228.84E-9  1.8001    
 228.85E-9  1.8003    
 228.86E-9  1.8004    
 228.87E-9  1.7998    
 228.88E-9  1.8012    
 228.89E-9  1.8008    
 228.9E-9   1.8012    
 228.91E-9  1.7996    
 228.92E-9  1.7995    
 228.93E-9  1.7993    
 228.94E-9  1.8003    
 228.95E-9  1.8001    
 228.96E-9  1.8008    
 228.97E-9  1.7991    
 228.98E-9  1.7993    
 228.99E-9  1.799     
 229.E-9    1.8004    
 229.01E-9  1.8005    
 229.02E-9  1.8006    
 229.03E-9  1.7997    
 229.04E-9  1.7999    
 229.05E-9  1.7991    
 229.06E-9  1.8008    
 229.07E-9  1.8005    
 229.08E-9  1.8008    
 229.09E-9  1.7996    
 229.1E-9   1.8003    
 229.11E-9  1.8006    
 229.12E-9  1.7995    
 229.13E-9  1.7949    
 229.14E-9  1.7904    
 229.15E-9  1.7938    
 229.16E-9  1.8326    
 229.17E-9  1.8987    
 229.18E-9  1.8217    
 229.19E-9  1.4702    
 229.2E-9   0.90038   
 229.21E-9  0.31203   
 229.22E-9  0.064374  
 229.23E-9  0.058728  
 229.24E-9  0.033817  
 229.25E-9  0.019424  
 229.26E-9  0.0098726 
 229.27E-9  0.014748  
 229.28E-9  0.014056  
 229.29E-9  0.0059852 
 229.3E-9   0.002838  
 229.31E-9  0.0013262 
 229.32E-9  0.0013701 
 229.33E-9  307.57E-6 
 229.34E-9  215.89E-6 
 229.35E-9  288.19E-6 
 229.36E-9  101.64E-6 
 229.37E-9  354.47E-6 
 229.38E-9 -147.16E-6 
 229.39E-9  454.5E-6  
 229.4E-9  -457.44E-6 
 229.41E-9  225.19E-6 
 229.42E-9 -532.45E-6 
 229.43E-9  348.88E-6 
 229.44E-9 -642.46E-6 
 229.45E-9  763.71E-6 
 229.46E-9 -201.1E-6  
 229.47E-9  666.74E-6 
 229.48E-9 -583.E-6   
 229.49E-9  101.59E-6 
 229.5E-9  -458.5E-6  
 229.51E-9  298.34E-6 
 229.52E-9 -732.32E-6 
 229.53E-9  402.94E-6 
 229.54E-9 -201.25E-6 
 229.55E-9  575.62E-6 
 229.56E-9 -334.04E-6 
 229.57E-9  483.35E-6 
 229.58E-9 -413.95E-6 
 229.59E-9  501.86E-6 
 229.6E-9  -611.96E-6 
 229.61E-9  552.56E-6 
 229.62E-9 -377.88E-6 
 229.63E-9  659.8E-6  
 229.64E-9 -708.93E-6 
 229.65E-9  120.94E-6 
 229.66E-9 -0.0011824 
 229.67E-9 -220.25E-6 
 229.68E-9  111.24E-6 
 229.69E-9  0.0029648 
 229.7E-9   0.0073936 
 229.71E-9 -0.005168  
 229.72E-9 -0.033366  
 229.73E-9 -0.064618  
 229.74E-9 -0.039733  
 229.75E-9  0.22028   
 229.76E-9  0.64677   
 229.77E-9  1.0016    
 229.78E-9  1.2274    
 229.79E-9  1.3501    
 229.8E-9   1.4689    
 229.81E-9  1.6175    
 229.82E-9  1.717     
 229.83E-9  1.7583    
 229.84E-9  1.7799    
 229.85E-9  1.7906    
 229.86E-9  1.7972    
 229.87E-9  1.7978    
 229.88E-9  1.797     
 229.89E-9  1.799     
 229.9E-9   1.7989    
 229.91E-9  1.7988    
 229.92E-9  1.7996    
 229.93E-9  1.7993    
 229.94E-9  1.8001    
 229.95E-9  1.7991    
 229.96E-9  1.801     
 229.97E-9  1.8008    
 229.98E-9  1.8011    
 229.99E-9  1.7997    
 230.E-9    1.7995    
 230.01E-9  1.7993    
 230.02E-9  1.8003    
 230.03E-9  1.7994    
 230.04E-9  1.8008    
 230.05E-9  1.8006    
 230.06E-9  1.8008    
 230.07E-9  1.7996    
 230.08E-9  1.7996    
 230.09E-9  1.7994    
 230.1E-9   1.8003    
 230.11E-9  1.7994    
 230.12E-9  1.8005    
 230.13E-9  1.7999    
 230.14E-9  1.8008    
 230.15E-9  1.7999    
 230.16E-9  1.8003    
 230.17E-9  1.7993    
 230.18E-9  1.7998    
 230.19E-9  1.7988    
 230.2E-9   1.8       
 230.21E-9  1.8003    
 230.22E-9  1.8007    
 230.23E-9  1.8012    
 230.24E-9  1.7991    
 230.25E-9  1.7951    
 230.26E-9  1.7905    
 230.27E-9  1.7954    
 230.28E-9  1.8406    
 230.29E-9  1.9002    
 230.3E-9   1.7964    
 230.31E-9  1.4132    
 230.32E-9  0.82464   
 230.33E-9  0.2668    
 230.34E-9  0.058478  
 230.35E-9  0.057168  
 230.36E-9  0.031243  
 230.37E-9  0.018045  
 230.38E-9  0.0096658 
 230.39E-9  0.015379  
 230.4E-9   0.013352  
 230.41E-9  0.0049333 
 230.42E-9  0.0028569 
 230.43E-9  0.0011712 
 230.44E-9  0.0010425 
 230.45E-9  314.33E-6 
 230.46E-9 -15.187E-6 
 230.47E-9  377.11E-6 
 230.48E-9 -76.817E-6 
 230.49E-9  267.3E-6  
 230.5E-9  -298.52E-6 
 230.51E-9  301.57E-6 
 230.52E-9 -317.19E-6 
 230.53E-9  491.3E-6  
 230.54E-9 -586.57E-6 
 230.55E-9  545.93E-6 
 230.56E-9 -859.8E-6  
 230.57E-9  88.441E-6 
 230.58E-9 -721.88E-6 
 230.59E-9  443.23E-6 
 230.6E-9  -110.08E-6 
 230.61E-9  367.49E-6 
 230.62E-9 -408.06E-6 
 230.63E-9  329.7E-6  
 230.64E-9 -616.06E-6 
 230.65E-9  191.08E-6 
 230.66E-9 -615.24E-6 
 230.67E-9  555.29E-6 
 230.68E-9 -44.873E-6 
 230.69E-9  459.48E-6 
 230.7E-9  -237.65E-6 
 230.71E-9  749.58E-6 
 230.72E-9 -446.81E-6 
 230.73E-9  205.E-6   
 230.74E-9 -588.37E-6 
 230.75E-9  496.27E-6 
 230.76E-9 -601.67E-6 
 230.77E-9  222.36E-6 
 230.78E-9 -0.0012281 
 230.79E-9 -344.45E-6 
 230.8E-9   74.456E-6 
 230.81E-9  0.0039198 
 230.82E-9  0.0071423 
 230.83E-9 -0.0078901 
 230.84E-9 -0.037636  
 230.85E-9 -0.066257  
 230.86E-9 -0.019548  
 230.87E-9  0.27161   
 230.88E-9  0.70002   
 230.89E-9  1.0372    
 230.9E-9   1.2482    
 230.91E-9  1.3622    
 230.92E-9  1.4881    
 230.93E-9  1.6356    
 230.94E-9  1.7243    
 230.95E-9  1.7623    
 230.96E-9  1.7816    
 230.97E-9  1.7918    
 230.98E-9  1.7975    
 230.99E-9  1.7972    
 231.E-9    1.7975    
 231.01E-9  1.7985    
 231.02E-9  1.7985    
 231.03E-9  1.7988    
 231.04E-9  1.799     
 231.05E-9  1.7988    
 231.06E-9  1.7998    
 231.07E-9  1.7986    
 231.08E-9  1.8002    
 231.09E-9  1.8003    
 231.1E-9   1.8004    
 231.11E-9  1.7995    
 231.12E-9  1.8008    
 231.13E-9  1.8006    
 231.14E-9  1.801     
 231.15E-9  1.7997    
 231.16E-9  1.7995    
 231.17E-9  1.7994    
 231.18E-9  1.8003    
 231.19E-9  1.8002    
 231.2E-9   1.8009    
 231.21E-9  1.7992    
 231.22E-9  1.7992    
 231.23E-9  1.799     
 231.24E-9  1.8003    
 231.25E-9  1.8005    
 231.26E-9  1.8006    
 231.27E-9  1.7997    
 231.28E-9  1.8002    
 231.29E-9  1.7989    
 231.3E-9   1.7997    
 231.31E-9  1.7985    
 231.32E-9  1.7997    
 231.33E-9  1.8003    
 231.34E-9  1.8006    
 231.35E-9  1.8013    
 231.36E-9  1.7986    
 231.37E-9  1.7944    
 231.38E-9  1.7904    
 231.39E-9  1.7978    
 231.4E-9   1.8492    
 231.41E-9  1.8973    
 231.42E-9  1.7624    
 231.43E-9  1.348     
 231.44E-9  0.74261   
 231.45E-9  0.22361   
 231.46E-9  0.055623  
 231.47E-9  0.054716  
 231.48E-9  0.028899  
 231.49E-9  0.016602  
 231.5E-9   0.0098042 
 231.51E-9  0.015733  
 231.52E-9  0.0125    
 231.53E-9  0.0041885 
 231.54E-9  0.0028317 
 231.55E-9  0.0010188 
 231.56E-9  0.0010813 
 231.57E-9  127.59E-6 
 231.58E-9  103.8E-6  
 231.59E-9  235.49E-6 
 231.6E-9   51.825E-6 
 231.61E-9  256.15E-6 
 231.62E-9 -209.18E-6 
 231.63E-9  508.21E-6 
 231.64E-9 -427.05E-6 
 231.65E-9  497.38E-6 
 231.66E-9 -642.89E-6 
 231.67E-9  545.76E-6 
 231.68E-9 -265.22E-6 
 231.69E-9  673.68E-6 
 231.7E-9  -314.41E-6 
 231.71E-9  720.98E-6 
 231.72E-9 -557.28E-6 
 231.73E-9  190.24E-6 
 231.74E-9 -474.44E-6 
 231.75E-9  420.9E-6  
 231.76E-9 -393.75E-6 
 231.77E-9  632.38E-6 
 231.78E-9 -354.02E-6 
 231.79E-9  538.38E-6 
 231.8E-9  -620.68E-6 
 231.81E-9  571.36E-6 
 231.82E-9 -397.41E-6 
 231.83E-9  624.59E-6 
 231.84E-9 -491.23E-6 
 231.85E-9  509.64E-6 
 231.86E-9 -538.1E-6  
 231.87E-9  410.64E-6 
 231.88E-9 -340.81E-6 
 231.89E-9  334.11E-6 
 231.9E-9  -913.49E-6 
 231.91E-9 -276.37E-6 
 231.92E-9  153.73E-6 
 231.93E-9  0.0044561 
 231.94E-9  0.0067473 
 231.95E-9 -0.010678  
 231.96E-9 -0.042148  
 231.97E-9 -0.067493  
 231.98E-9  0.0055896 
 231.99E-9  0.32647   
 232.E-9    0.75227   
 232.01E-9  1.0711    
 232.02E-9  1.2673    
 232.03E-9  1.3746    
 232.04E-9  1.5076    
 232.05E-9  1.6528    
 232.06E-9  1.731     
 232.07E-9  1.7659    
 232.08E-9  1.7831    
 232.09E-9  1.793     
 232.1E-9   1.7976    
 232.11E-9  1.7972    
 232.12E-9  1.7979    
 232.13E-9  1.7982    
 232.14E-9  1.7984    
 232.15E-9  1.7983    
 232.16E-9  1.7995    
 232.17E-9  1.7996    
 232.18E-9  1.8001    
 232.19E-9  1.7991    
 232.2E-9   1.8003    
 232.21E-9  1.7996    
 232.22E-9  1.801     
 232.23E-9  1.8007    
