#Time       v(out)    
 92.74E-9   1.5801    
 92.745E-9  1.5229    
 92.75E-9   1.4595    
 92.755E-9  1.3908    
 92.76E-9   1.3171    
 92.765E-9  1.2394    
 92.77E-9   1.1578    
 92.775E-9  1.073     
 92.78E-9   0.98538   
 92.785E-9  0.89554   
 92.79E-9   0.80374   
 92.795E-9  0.71082   
 92.8E-9    0.61723   
 92.805E-9  0.52431   
 92.81E-9   0.43344   
 92.815E-9  0.34892   
 92.82E-9   0.27404   
 92.825E-9  0.21187   
 92.83E-9   0.16213   
 92.835E-9  0.12372   
 92.84E-9   0.094465  
 92.845E-9  0.07278   
 92.85E-9   0.056645  
 92.855E-9  0.044938  
 92.86E-9   0.036296  
 92.865E-9  0.030126  
 92.87E-9   0.025479  
 92.875E-9  0.022167  
 92.88E-9   0.01956   
 92.885E-9  0.017684  
 92.89E-9   0.016079  
 92.895E-9  0.014983  
 92.9E-9    0.013896  
 92.905E-9  0.013015  
 92.91E-9   0.012085  
 92.915E-9  0.011318  
 92.92E-9   0.010478  
 92.925E-9  0.0097866 
 92.93E-9   0.0090171 
 92.935E-9  0.0083901 
 92.94E-9   0.0076797 
 92.945E-9  0.0071998 
 92.95E-9   0.0066259 
 92.955E-9  0.0062449 
 92.96E-9   0.0058293 
 92.965E-9  0.0055058 
 92.97E-9   0.005255  
 92.975E-9  0.0050359 
 92.98E-9   0.0048502 
 92.985E-9  0.0046281 
 92.99E-9   0.0044218 
 92.995E-9  0.0041604 
 93.E-9     0.003935  
 93.005E-9  0.0036405 
 93.01E-9   0.0034086 
 93.015E-9  0.0031043 
 93.02E-9   0.0028863 
 93.025E-9  0.002594  
 93.03E-9   0.0024121 
 93.035E-9  0.0021368 
 93.04E-9   0.0019869 
 93.045E-9  0.0017262 
 93.05E-9   0.0016169 
 93.055E-9  0.0013821 
 93.06E-9   0.0012122 
 93.065E-9  0.0010632 
 93.07E-9   0.0010189 
 93.075E-9  837.25E-6 
 93.08E-9   723.08E-6 
 93.085E-9  616.51E-6 
 93.09E-9   529.42E-6 
 93.095E-9  451.09E-6 
 93.1E-9    522.67E-6 
 93.105E-9  510.5E-6  
 93.11E-9   460.55E-6 
 93.115E-9  448.57E-6 
 93.12E-9   385.22E-6 
 93.125E-9  378.52E-6 
 93.13E-9   318.44E-6 
 93.135E-9  310.7E-6  
 93.14E-9   250.83E-6 
 93.145E-9  241.61E-6 
 93.15E-9   183.79E-6 
 93.155E-9  274.46E-6 
 93.16E-9   264.27E-6 
 93.165E-9  308.33E-6 
 93.17E-9   197.38E-6 
 93.175E-9  185.08E-6 
 93.18E-9   117.39E-6 
 93.185E-9  102.31E-6 
 93.19E-9   62.894E-6 
 93.195E-9  164.87E-6 
 93.2E-9    152.19E-6 
 93.205E-9  205.64E-6 
 93.21E-9   106.93E-6 
 93.215E-9  107.75E-6 
 93.22E-9   33.025E-6 
 93.225E-9  128.28E-6 
 93.23E-9   125.9E-6  
 93.235E-9  183.93E-6 
 93.24E-9   65.177E-6 
 93.245E-9  59.582E-6 
 93.25E-9  -17.169E-6 
 93.255E-9  90.144E-6 
 93.26E-9   85.891E-6 
 93.265E-9  154.95E-6 
 93.27E-9   37.86E-6  
 93.275E-9  54.78E-6  
 93.28E-9  -26.373E-6 
 93.285E-9  95.094E-6 
 93.29E-9   66.564E-6 
 93.295E-9  149.24E-6 
 93.3E-9    13.993E-6 
 93.305E-9 -53.246E-6 
 93.31E-9  -104.E-6   
 93.315E-9  34.371E-6 
 93.32E-9  -1.0603E-6 
 93.325E-9  90.165E-6 
 93.33E-9   134.21E-6 
 93.335E-9  155.95E-6 
 93.34E-9   23.042E-6 
 93.345E-9 -47.316E-6 
 93.35E-9  -89.006E-6 
 93.355E-9 -60.159E-6 
 93.36E-9  -55.833E-6 
 93.365E-9  28.734E-6 
 93.37E-9   111.87E-6 
 93.375E-9  152.02E-6 
 93.38E-9   21.463E-6 
 93.385E-9 -69.038E-6 
 93.39E-9  -22.245E-6 
 93.395E-9  44.861E-6 
 93.4E-9    117.54E-6 
 93.405E-9  154.85E-6 
 93.41E-9   117.79E-6 
 93.415E-9 -16.988E-6 
 93.42E-9  -55.188E-6 
 93.425E-9 -28.809E-6 
 93.43E-9  -99.083E-6 
 93.435E-9 -170.58E-6 
 93.44E-9  -99.84E-6  
 93.445E-9 -24.94E-6  
 93.45E-9   55.749E-6 
 93.455E-9  84.438E-6 
 93.46E-9   150.97E-6 
 93.465E-9  165.25E-6 
 93.47E-9   127.14E-6 
 93.475E-9  99.298E-6 
 93.48E-9   24.405E-6 
 93.485E-9 -58.676E-6 
 93.49E-9  -74.774E-6 
 93.495E-9 -137.04E-6 
 93.5E-9   -147.21E-6 
 93.505E-9 -103.41E-6 
 93.51E-9   27.502E-6 
 93.515E-9  46.283E-6 
 93.52E-9   120.15E-6 
 93.525E-9  118.31E-6 
 93.53E-9   79.781E-6 
 93.535E-9 -52.874E-6 
 93.54E-9  -65.577E-6 
 93.545E-9 -136.97E-6 
 93.55E-9  -138.5E-6  
 93.555E-9 -209.18E-6 
 93.56E-9  -122.4E-6  
 93.565E-9 -128.48E-6 
 93.57E-9  -691.87E-9 
 93.575E-9  18.122E-6 
 93.58E-9   106.16E-6 
 93.585E-9  102.38E-6 
 93.59E-9   165.47E-6 
 93.595E-9  175.97E-6 
 93.6E-9    144.84E-6 
 93.605E-9  10.648E-6 
 93.61E-9   11.227E-6 
 93.615E-9 -72.547E-6 
 93.62E-9  -102.37E-6 
 93.625E-9 -87.683E-6 
 93.63E-9   37.121E-6 
 93.635E-9  34.312E-6 
 93.64E-9   119.28E-6 
 93.645E-9  46.602E-6 
 93.65E-9   83.259E-6 
 93.655E-9 -44.12E-6  
 93.66E-9  -64.112E-6 
 93.665E-9 -148.18E-6 
 93.67E-9  -66.551E-6 
 93.675E-9  6.9828E-6 
 93.68E-9   104.02E-6 
 93.685E-9  44.433E-6 
 93.69E-9   96.276E-6 
 93.695E-9  49.13E-6  
 93.7E-9    58.897E-6 
 93.705E-9  18.192E-6 
 93.71E-9   28.537E-6 
 93.715E-9 -40.839E-6 
 93.72E-9  -885.76E-9 
 93.725E-9 -27.095E-6 
 93.73E-9   11.478E-6 
 93.735E-9 -126.81E-6 
 93.74E-9  -147.01E-6 
 93.745E-9 -208.97E-6 
 93.75E-9  -171.51E-6 
 93.755E-9 -311.35E-6 
 93.76E-9  -251.05E-6 
 93.765E-9 -205.27E-6 
 93.77E-9  -72.885E-6 
 93.775E-9  37.123E-6 
 93.78E-9   153.55E-6 
 93.785E-9  54.328E-6 
 93.79E-9   71.068E-6 
 93.795E-9 -41.203E-6 
 93.8E-9   -52.35E-6  
 93.805E-9 -154.9E-6  
 93.81E-9   7.3692E-6 
 93.815E-9  112.38E-6 
 93.82E-9   228.55E-6 
 93.825E-9  132.53E-6 
 93.83E-9   45.411E-6 
 93.835E-9 -29.849E-6 
 93.84E-9  -55.292E-6 
 93.845E-9 -211.E-6   
 93.85E-9  -261.97E-6 
 93.855E-9 -343.56E-6 
 93.86E-9  -128.E-6   
 93.865E-9 -93.604E-6 
 93.87E-9  -14.068E-6 
 93.875E-9  6.0606E-6 
 93.88E-9   166.99E-6 
 93.885E-9  176.8E-6  
 93.89E-9   250.19E-6 
 93.895E-9  52.79E-6  
 93.9E-9   -62.737E-6 
 93.905E-9 -290.82E-6 
 93.91E-9  -220.46E-6 
 93.915E-9 -252.93E-6 
 93.92E-9  -158.03E-6 
 93.925E-9 -150.46E-6 
 93.93E-9  -97.734E-6 
 93.935E-9 -110.35E-6 
 93.94E-9   32.254E-6 
 93.945E-9 -30.423E-6 
 93.95E-9   67.54E-6  
 93.955E-9  107.14E-6 
 93.96E-9   154.38E-6 
 93.965E-9  21.862E-6 
 93.97E-9   65.872E-6 
 93.975E-9  127.51E-6 
 93.98E-9   240.51E-6 
 93.985E-9  110.E-6   
 93.99E-9   93.51E-6  
 93.995E-9  85.965E-6 
 94.E-9     82.507E-6 
 94.005E-9 -35.794E-6 
 94.01E-9  -109.89E-6 
 94.015E-9 -256.07E-6 
 94.02E-9  -248.86E-6 
 94.025E-9 -98.5E-6   
 94.03E-9   168.97E-6 
 94.035E-9  209.97E-6 
 94.04E-9   200.13E-6 
 94.045E-9  64.387E-6 
 94.05E-9   17.395E-6 
 94.055E-9 -148.7E-6  
 94.06E-9  -36.993E-6 
 94.065E-9  43.095E-6 
 94.07E-9   152.35E-6 
 94.075E-9  133.15E-6 
 94.08E-9   223.35E-6 
 94.085E-9  265.21E-6 
 94.09E-9   304.68E-6 
 94.095E-9  214.82E-6 
 94.1E-9    176.01E-6 
 94.105E-9 -52.248E-6 
 94.11E-9  -45.847E-6 
 94.115E-9 -29.435E-6 
 94.12E-9   53.197E-6 
 94.125E-9  132.6E-6  
 94.13E-9   9.441E-6  
 94.135E-9  172.31E-6 
 94.14E-9   214.9E-6  
 94.145E-9  580.06E-6 
 94.15E-9   688.6E-6  
 94.155E-9  777.93E-6 
 94.16E-9   645.39E-6 
 94.165E-9  778.01E-6 
 94.17E-9   694.48E-6 
 94.175E-9  657.94E-6 
 94.18E-9   239.35E-6 
 94.185E-9 -299.49E-6 
 94.19E-9  -0.0010926 
 94.195E-9 -0.0021012 
 94.2E-9   -0.0030962 
 94.205E-9 -0.0043297 
 94.21E-9  -0.0055556 
 94.215E-9 -0.0070175 
 94.22E-9  -0.008529  
 94.225E-9 -0.010265  
 94.23E-9  -0.012038  
 94.235E-9 -0.013988  
 94.24E-9  -0.015689  
 94.245E-9 -0.016819  
 94.25E-9  -0.016646  
 94.255E-9 -0.014571  
 94.26E-9  -0.010489  
 94.265E-9 -0.0031251 
 94.27E-9   0.0080052 
 94.275E-9  0.02444   
 94.28E-9   0.046949  
 94.285E-9  0.076122  
 94.29E-9   0.11127   
 94.295E-9  0.15159   
 94.3E-9    0.19572   
 94.305E-9  0.2428    
 94.31E-9   0.29155   
 94.315E-9  0.34163   
 94.32E-9   0.3922    
 94.325E-9  0.44322   
 94.33E-9   0.49411   
 94.335E-9  0.54498   
 94.34E-9   0.59531   
 94.345E-9  0.64526   
 94.35E-9   0.69438   
 94.355E-9  0.74294   
 94.36E-9   0.79055   
 94.365E-9  0.83747   
 94.37E-9   0.88328   
 94.375E-9  0.92822   
 94.38E-9   0.97183   
 94.385E-9  1.0143    
 94.39E-9   1.0552    
 94.395E-9  1.0947    
 94.4E-9    1.1325    
 94.405E-9  1.1688    
 94.41E-9   1.2032    
 94.415E-9  1.2362    
 94.42E-9   1.2673    
 94.425E-9  1.297     
 94.43E-9   1.3249    
 94.435E-9  1.3514    
 94.44E-9   1.3763    
 94.445E-9  1.4       
 94.45E-9   1.4224    
 94.455E-9  1.444     
 94.46E-9   1.465     
 94.465E-9  1.486     
 94.47E-9   1.5067    
 94.475E-9  1.5272    
 94.48E-9   1.5469    
 94.485E-9  1.566     
 94.49E-9   1.5839    
 94.495E-9  1.601     
 94.5E-9    1.6168    
 94.505E-9  1.6317    
 94.51E-9   1.6454    
 94.515E-9  1.6583    
 94.52E-9   1.67      
 94.525E-9  1.681     
 94.53E-9   1.691     
 94.535E-9  1.7003    
 94.54E-9   1.7087    
 94.545E-9  1.7166    
 94.55E-9   1.7236    
 94.555E-9  1.7303    
 94.56E-9   1.7362    
 94.565E-9  1.7418    
 94.57E-9   1.7468    
 94.575E-9  1.7514    
 94.58E-9   1.7556    
 94.585E-9  1.7595    
 94.59E-9   1.763     
 94.595E-9  1.7663    
 94.6E-9    1.7692    
 94.605E-9  1.7719    
 94.61E-9   1.7744    
 94.615E-9  1.7767    
 94.62E-9   1.7787    
 94.625E-9  1.7806    
 94.63E-9   1.7821    
 94.635E-9  1.7832    
 94.64E-9   1.7843    
 94.645E-9  1.7853    
 94.65E-9   1.7862    
 94.655E-9  1.7871    
 94.66E-9   1.7879    
 94.665E-9  1.7887    
 94.67E-9   1.7893    
 94.675E-9  1.79      
 94.68E-9   1.7906    
 94.685E-9  1.7912    
 94.69E-9   1.7917    
 94.695E-9  1.7923    
 94.7E-9    1.7928    
 94.705E-9  1.7933    
 94.71E-9   1.7937    
 94.715E-9  1.7941    
 94.72E-9   1.7944    
 94.725E-9  1.7948    
 94.73E-9   1.7952    
 94.735E-9  1.7955    
 94.74E-9   1.7958    
 94.745E-9  1.7961    
 94.75E-9   1.7964    
 94.755E-9  1.7967    
 94.76E-9   1.7969    
 94.765E-9  1.7971    
 94.77E-9   1.7973    
 94.775E-9  1.7975    
 94.78E-9   1.7978    
 94.785E-9  1.7979    
 94.79E-9   1.7981    
 94.795E-9  1.7983    
 94.8E-9    1.7985    
 94.805E-9  1.7986    
 94.81E-9   1.7987    
 94.815E-9  1.7988    
 94.82E-9   1.7989    
 94.825E-9  1.799     
 94.83E-9   1.7992    
 94.835E-9  1.7992    
 94.84E-9   1.7994    
 94.845E-9  1.7994    
 94.85E-9   1.7996    
 94.855E-9  1.7996    
 94.86E-9   1.7997    
 94.865E-9  1.7996    
 94.87E-9   1.7997    
 94.875E-9  1.7996    
 94.88E-9   1.7997    
 94.885E-9  1.7997    
 94.89E-9   1.7998    
 94.895E-9  1.7998    
 94.9E-9    1.7999    
 94.905E-9  1.7998    
 94.91E-9   1.7999    
 94.915E-9  1.7998    
 94.92E-9   1.7999    
 94.925E-9  1.8       
 94.93E-9   1.8001    
 94.935E-9  1.8001    
 94.94E-9   1.8001    
 94.945E-9  1.8       
 94.95E-9   1.8001    
 94.955E-9  1.8002    
 94.96E-9   1.8003    
 94.965E-9  1.8001    
 94.97E-9   1.8001    
 94.975E-9  1.8       
 94.98E-9   1.8       
 94.985E-9  1.7999    
 94.99E-9   1.7998    
 94.995E-9  1.7997    
 95.E-9     1.7998    
 95.005E-9  1.7999    
 95.01E-9   1.7999    
 95.015E-9  1.7999    
 95.02E-9   1.7999    
 95.025E-9  1.7999    
 95.03E-9   1.8001    
 95.035E-9  1.8       
 95.04E-9   1.8       
 95.045E-9  1.8       
 95.05E-9   1.8001    
 95.055E-9  1.8       
 95.06E-9   1.7999    
 95.065E-9  1.7998    
 95.07E-9   1.7998    
 95.075E-9  1.7998    
 95.08E-9   1.7999    
 95.085E-9  1.8       
 95.09E-9   1.8001    
 95.095E-9  1.8       
 95.1E-9    1.8001    
 95.105E-9  1.7999    
 95.11E-9   1.8       
 95.115E-9  1.7999    
 95.12E-9   1.7999    
 95.125E-9  1.8       
 95.13E-9   1.8001    
 95.135E-9  1.8001    
 95.14E-9   1.8       
 95.145E-9  1.7999    
 95.15E-9   1.7999    
 95.155E-9  1.7999    
 95.16E-9   1.8       
 95.165E-9  1.8001    
 95.17E-9   1.8002    
 95.175E-9  1.8002    
 95.18E-9   1.8003    
 95.185E-9  1.8002    
 95.19E-9   1.8003    
 95.195E-9  1.8001    
 95.2E-9    1.8001    
 95.205E-9  1.8       
 95.21E-9   1.8       
 95.215E-9  1.8       
 95.22E-9   1.8       
 95.225E-9  1.7999    
 95.23E-9   1.7998    
 95.235E-9  1.7998    
 95.24E-9   1.7997    
 95.245E-9  1.7996    
 95.25E-9   1.7997    
 95.255E-9  1.7998    
 95.26E-9   1.7999    
 95.265E-9  1.7999    
 95.27E-9   1.7999    
 95.275E-9  1.7999    
 95.28E-9   1.7998    
 95.285E-9  1.7998    
 95.29E-9   1.7998    
 95.295E-9  1.7998    
 95.3E-9    1.7998    
 95.305E-9  1.7996    
 95.31E-9   1.7996    
 95.315E-9  1.7997    
 95.32E-9   1.7998    
 95.325E-9  1.7998    
 95.33E-9   1.8001    
 95.335E-9  1.8001    
 95.34E-9   1.8001    
 95.345E-9  1.8002    
 95.35E-9   1.8004    
 95.355E-9  1.8004    
 95.36E-9   1.8004    
 95.365E-9  1.8002    
 95.37E-9   1.8002    
 95.375E-9  1.8002    
 95.38E-9   1.8002    
 95.385E-9  1.8002    
 95.39E-9   1.8002    
 95.395E-9  1.8002    
 95.4E-9    1.8002    
 95.405E-9  1.8001    
 95.41E-9   1.8       
 95.415E-9  1.7997    
 95.42E-9   1.7996    
 95.425E-9  1.7994    
 95.43E-9   1.7994    
 95.435E-9  1.7995    
 95.44E-9   1.7997    
 95.445E-9  1.7998    
 95.45E-9   1.7999    
 95.455E-9  1.8       
 95.46E-9   1.8001    
 95.465E-9  1.8002    
 95.47E-9   1.8004    
 95.475E-9  1.8004    
 95.48E-9   1.8004    
 95.485E-9  1.8003    
 95.49E-9   1.8003    
 95.495E-9  1.8002    
 95.5E-9    1.8001    
 95.505E-9  1.8       
 95.51E-9   1.7999    
 95.515E-9  1.7998    
 95.52E-9   1.7997    
 95.525E-9  1.7996    
 95.53E-9   1.7996    
 95.535E-9  1.7996    
 95.54E-9   1.7998    
 95.545E-9  1.7998    
 95.55E-9   1.7998    
 95.555E-9  1.7997    
 95.56E-9   1.7997    
 95.565E-9  1.7995    
 95.57E-9   1.7994    
 95.575E-9  1.7992    
 95.58E-9   1.7992    
 95.585E-9  1.7993    
 95.59E-9   1.7997    
 95.595E-9  1.7999    
 95.6E-9    1.8       
 95.605E-9  1.8001    
 95.61E-9   1.8001    
 95.615E-9  1.8       
 95.62E-9   1.7999    
 95.625E-9  1.7998    
 95.63E-9   1.7998    
 95.635E-9  1.7997    
 95.64E-9   1.7996    
 95.645E-9  1.7997    
 95.65E-9   1.7997    
 95.655E-9  1.7998    
 95.66E-9   1.8001    
 95.665E-9  1.8003    
 95.67E-9   1.8003    
 95.675E-9  1.8005    
 95.68E-9   1.8004    
 95.685E-9  1.8005    
 95.69E-9   1.8004    
 95.695E-9  1.8004    
 95.7E-9    1.8       
 95.705E-9  1.7998    
 95.71E-9   1.7996    
 95.715E-9  1.7994    
 95.72E-9   1.799     
 95.725E-9  1.799     
 95.73E-9   1.7987    
 95.735E-9  1.7988    
 95.74E-9   1.7991    
 95.745E-9  1.7998    
 95.75E-9   1.8005    
 95.755E-9  1.8014    
 95.76E-9   1.8027    
 95.765E-9  1.8043    
 95.77E-9   1.8066    
 95.775E-9  1.8089    
 95.78E-9   1.8117    
 95.785E-9  1.8147    
 95.79E-9   1.8176    
 95.795E-9  1.8205    
 95.8E-9    1.8227    
 95.805E-9  1.8235    
 95.81E-9   1.8213    
 95.815E-9  1.8151    
 95.82E-9   1.8036    
 95.825E-9  1.7867    
 95.83E-9   1.7642    
 95.835E-9  1.736     
 95.84E-9   1.7019    
 95.845E-9  1.6618    
 95.85E-9   1.6154    
 95.855E-9  1.5625    
 95.86E-9   1.5032    
 95.865E-9  1.4381    
 95.87E-9   1.3677    
 95.875E-9  1.2927    
 95.88E-9   1.2136    
 95.885E-9  1.131     
 95.89E-9   1.0452    
 95.895E-9  0.9569    
 95.9E-9    0.86628   
 95.905E-9  0.77416   
 95.91E-9   0.68083   
 95.915E-9  0.58742   
 95.92E-9   0.49481   
 95.925E-9  0.40538   
 95.93E-9   0.32342   
 95.935E-9  0.2526    
 95.94E-9   0.19442   
 95.945E-9  0.14864   
 95.95E-9   0.1133    
 95.955E-9  0.086794  
 95.96E-9   0.066974  
 95.965E-9  0.052466  
 95.97E-9   0.041767  
 95.975E-9  0.03412   
 95.98E-9   0.028406  
 95.985E-9  0.024341  
 95.99E-9   0.021192  
 95.995E-9  0.018946  
 96.E-9     0.017077  
 96.005E-9  0.01583   
 96.01E-9   0.014631  
 96.015E-9  0.013685  
 96.02E-9   0.012696  
 96.025E-9  0.011895  
 96.03E-9   0.011018  
 96.035E-9  0.010304  
 96.04E-9   0.0095037 
 96.045E-9  0.0088597 
 96.05E-9   0.0081273 
 96.055E-9  0.0075426 
 96.06E-9   0.0068646 
 96.065E-9  0.006503  
 96.07E-9   0.0060605 
 96.075E-9  0.0056996 
 96.08E-9   0.0054042 
 96.085E-9  0.0051601 
 96.09E-9   0.004972  
 96.095E-9  0.0047528 
 96.1E-9    0.0045746 
 96.105E-9  0.0043138 
 96.11E-9   0.004109  
 96.115E-9  0.0038095 
 96.12E-9   0.0034972 
 96.125E-9  0.003242  
 96.13E-9   0.0030226 
 96.135E-9  0.0027247 
 96.14E-9   0.0025398 
 96.145E-9  0.0022514 
 96.15E-9   0.0020042 
 96.155E-9  0.0017995 
 96.16E-9   0.0016812 
 96.165E-9  0.0014472 
 96.17E-9   0.0012685 
 96.175E-9  0.0011151 
 96.18E-9   971.53E-6 
 96.185E-9  851.15E-6 
 96.19E-9   838.13E-6 
 96.195E-9  680.3E-6  
 96.2E-9    588.73E-6 
 96.205E-9  492.33E-6 
 96.21E-9   578.56E-6 
 96.215E-9  551.26E-6 
 96.22E-9   492.74E-6 
 96.225E-9  480.9E-6  
 96.23E-9   418.48E-6 
 96.235E-9  407.76E-6 
 96.24E-9   351.3E-6  
 96.245E-9  337.08E-6 
 96.25E-9   283.36E-6 
 96.255E-9  366.88E-6 
 96.26E-9   356.42E-6 
 96.265E-9  383.71E-6 
 96.27E-9   268.88E-6 
 96.275E-9  246.24E-6 
 96.28E-9   182.88E-6 
 96.285E-9  161.26E-6 
 96.29E-9   111.06E-6 
 96.295E-9  194.55E-6 
 96.3E-9    204.46E-6 
 96.305E-9  251.81E-6 
 96.31E-9   139.76E-6 
 96.315E-9  128.05E-6 
 96.32E-9   72.889E-6 
 96.325E-9  164.41E-6 
 96.33E-9   150.16E-6 
 96.335E-9  195.86E-6 
 96.34E-9   97.67E-6  
 96.345E-9  92.322E-6 
 96.35E-9   19.339E-6 
 96.355E-9  112.73E-6 
 96.36E-9   115.47E-6 
 96.365E-9  174.97E-6 
 96.37E-9   63.3E-6   
 96.375E-9  67.117E-6 
 96.38E-9  -7.654E-6  
 96.385E-9  103.69E-6 
 96.39E-9   82.541E-6 
 96.395E-9  155.09E-6 
 96.4E-9    25.778E-6 
 96.405E-9 -45.365E-6 
 96.41E-9  -78.234E-6 
 96.415E-9  40.363E-6 
 96.42E-9   13.523E-6 
 96.425E-9  93.848E-6 
 96.43E-9   52.445E-6 
 96.435E-9  17.261E-6 
 96.44E-9  -55.536E-6 
 96.445E-9 -29.506E-6 
 96.45E-9  -95.583E-6 
 96.455E-9 -160.41E-6 
 96.46E-9  -162.05E-6 
 96.465E-9 -130.53E-6 
 96.47E-9  -94.971E-6 
 96.475E-9 -16.563E-6 
 96.48E-9   85.388E-6 
 96.485E-9  118.29E-6 
 96.49E-9   96.091E-6 
 96.495E-9  51.619E-6 
 96.5E-9    70.822E-6 
 96.505E-9  34.5E-6   
 96.51E-9  -31.052E-6 
 96.515E-9 -123.41E-6 
 96.52E-9  -61.623E-6 
 96.525E-9 -1.9696E-6 
 96.53E-9   100.6E-6  
 96.535E-9  108.21E-6 
 96.54E-9   184.09E-6 
 96.545E-9  99.598E-6 
 96.55E-9   17.71E-6  
 96.555E-9 -78.14E-6  
 96.56E-9  -94.368E-6 
 96.565E-9 -83.358E-6 
 96.57E-9  -52.445E-6 
 96.575E-9  13.341E-6 
 96.58E-9   117.29E-6 
 96.585E-9  137.52E-6 
 96.59E-9   119.23E-6 
 96.595E-9  67.358E-6 
 96.6E-9    77.618E-6 
 96.605E-9  23.476E-6 
 96.61E-9  -33.122E-6 
 96.615E-9 -130.21E-6 
 96.62E-9  -48.091E-6 
 96.625E-9  9.757E-6  
 96.63E-9   114.57E-6 
 96.635E-9  29.793E-6 
 96.64E-9   73.82E-6  
 96.645E-9  4.6532E-6 
 96.65E-9   31.91E-6  
 96.655E-9 -19.129E-6 
 96.66E-9   38.591E-6 
 96.665E-9 -100.36E-6 
 96.67E-9  -198.36E-6 
 96.675E-9 -223.76E-6 
 96.68E-9  -119.28E-6 
 96.685E-9 -36.442E-6 
 96.69E-9   61.642E-6 
 96.695E-9  71.095E-6 
 96.7E-9    165.85E-6 
 96.705E-9  55.989E-6 
 96.71E-9   172.33E-6 
 96.715E-9  173.64E-6 
 96.72E-9   154.36E-6 
 96.725E-9 -10.36E-6  
 96.73E-9  -115.55E-6 
 96.735E-9 -137.57E-6 
 96.74E-9   27.477E-6 
 96.745E-9  133.56E-6 
 96.75E-9   161.48E-6 
 96.755E-9  80.182E-6 
 96.76E-9   87.946E-6 
 96.765E-9  42.994E-6 
 96.77E-9   73.108E-6 
 96.775E-9 -58.216E-6 
 96.78E-9  -51.524E-6 
 96.785E-9 -138.68E-6 
 96.79E-9  -136.54E-6 
 96.795E-9 -197.83E-6 
 96.8E-9   -110.92E-6 
 96.805E-9 -51.089E-6 
 96.81E-9   24.518E-6 
 96.815E-9 -11.39E-6  
 96.82E-9   8.7467E-6 
 96.825E-9 -23.292E-6 
 96.83E-9   19.319E-6 
 96.835E-9 -108.16E-6 
 96.84E-9  -132.91E-6 
 96.845E-9 -98.949E-6 
 96.85E-9   29.553E-6 
 96.855E-9  124.17E-6 
 96.86E-9   127.15E-6 
 96.865E-9  78.123E-6 
 96.87E-9  -8.7954E-6 
 96.875E-9 -87.256E-6 
 96.88E-9  -77.496E-6 
 96.885E-9 -135.96E-6 
 96.89E-9  -70.713E-6 
 96.895E-9 -20.512E-6 
 96.9E-9    257.33E-6 
 96.905E-9  276.64E-6 
 96.91E-9   263.62E-6 
 96.915E-9  166.71E-6 
 96.92E-9   159.88E-6 
 96.925E-9  91.974E-6 
 96.93E-9   195.94E-6 
 96.935E-9  22.923E-6 
 96.94E-9  -101.14E-6 
 96.945E-9 -217.56E-6 
 96.95E-9  -172.72E-6 
 96.955E-9 -203.89E-6 
 96.96E-9  -25.118E-6 
 96.965E-9  88.202E-6 
 96.97E-9   301.46E-6 
 96.975E-9  238.31E-6 
 96.98E-9   181.25E-6 
 96.985E-9  57.193E-6 
 96.99E-9  -73.894E-6 
 96.995E-9 -286.17E-6 
 97.E-9    -240.22E-6 
 97.005E-9 -96.733E-6 
 97.01E-9   87.888E-6 
 97.015E-9  201.36E-6 
 97.02E-9   185.52E-6 
 97.025E-9  100.34E-6 
 97.03E-9   87.915E-6 
 97.035E-9 -116.37E-6 
 97.04E-9  -179.67E-6 
 97.045E-9 -255.57E-6 
 97.05E-9  -135.26E-6 
 97.055E-9 -27.709E-6 
 97.06E-9   117.44E-6 
 97.065E-9  126.76E-6 
 97.07E-9   254.27E-6 
 97.075E-9  296.37E-6 
 97.08E-9   251.74E-6 
 97.085E-9  111.97E-6 
 97.09E-9  -32.897E-6 
 97.095E-9 -137.65E-6 
 97.1E-9   -181.81E-6 
 97.105E-9 -231.55E-6 
 97.11E-9  -156.1E-6  
 97.115E-9 -128.21E-6 
 97.12E-9   112.36E-6 
 97.125E-9  181.43E-6 
 97.13E-9   255.01E-6 
 97.135E-9  143.72E-6 
 97.14E-9   33.787E-6 
 97.145E-9 -110.27E-6 
 97.15E-9  -19.534E-6 
 97.155E-9  73.218E-6 
 97.16E-9   206.43E-6 
 97.165E-9  225.96E-6 
 97.17E-9   136.24E-6 
 97.175E-9 -23.079E-6 
 97.18E-9   65.3E-6   
 97.185E-9  172.16E-6 
 97.19E-9   241.97E-6 
 97.195E-9  114.84E-6 
 97.2E-9    89.875E-6 
 97.205E-9 -134.86E-6 
 97.21E-9  -19.005E-6 
 97.215E-9 -25.969E-6 
 97.22E-9  -11.264E-6 
 97.225E-9 -36.411E-6 
 97.23E-9  -146.17E-6 
 97.235E-9 -126.5E-6  
 97.24E-9   75.55E-6  
 97.245E-9  232.34E-6 
 97.25E-9   280.04E-6 
 97.255E-9  602.66E-6 
 97.26E-9   692.39E-6 
 97.265E-9  832.02E-6 
 97.27E-9   616.9E-6  
 97.275E-9  640.03E-6 
 97.28E-9   503.74E-6 
 97.285E-9  491.26E-6 
 97.29E-9   219.27E-6 
 97.295E-9 -135.91E-6 
 97.3E-9   -786.98E-6 
 97.305E-9 -0.0016293 
 97.31E-9  -0.0025673 
 97.315E-9 -0.0036832 
 97.32E-9  -0.0048487 
 97.325E-9 -0.006181  
 97.33E-9  -0.0075703 
 97.335E-9 -0.0091767 
